event_id,lote_id,event_timestamp,unidad_negocio,tipo_evento,evento,cultivo,cantidad_bolsas,origen,destino,created_at
2f2510fd-2d3c-4c9d-ba59-75156b02b409,9bb63a5f-83e0-4e4e-8839-15f85cfeb444,2026-01-05T02:40:50.271329,semillero,semillero_event,TRATAMIENTO,Maíz,452,9 de Julio,9 de Julio,2026-01-07T20:28:00.130209
d26912c5-605e-445b-84e8-4abb4b8d8d22,9bb63a5f-83e0-4e4e-8839-15f85cfeb444,2026-01-05T02:40:50.271329,semillero,semillero_event,EMBOLSADO,Maíz,452,9 de Julio,9 de Julio,2026-01-07T20:28:00.130217
5fe31ca9-2f7f-499c-a72a-36a86a3a5620,9bb63a5f-83e0-4e4e-8839-15f85cfeb444,2026-01-05T02:40:50.271329,semillero,semillero_event,VENTA,Maíz,147,9 de Julio,Productor Gomez,2026-01-07T20:28:00.130250
de626ab0-367c-4927-b56d-051e260195b2,9bb63a5f-83e0-4e4e-8839-15f85cfeb444,2026-01-05T02:40:50.271329,semillero,semillero_event,TRANSFERENCIA,Maíz,452,9 de Julio,9 de Julio,2026-01-07T20:28:00.130262
003ba297-a8da-4374-9abe-429c472a2f3c,6027435a-9373-49a1-98a5-0620e3019326,2026-01-05T15:08:33.001361,semillero,semillero_event,PRODUCCION,Girasol,337,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.130312
178df760-5ccc-4b58-bdf2-8dc9585e358e,6027435a-9373-49a1-98a5-0620e3019326,2026-01-05T15:08:33.001361,semillero,semillero_event,TRATAMIENTO,Girasol,337,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.130321
02447098-d8f3-4aa8-8dfa-07719077da2f,6027435a-9373-49a1-98a5-0620e3019326,2026-01-05T15:08:33.001361,semillero,semillero_event,EMBOLSADO,Girasol,337,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.130328
5902a774-dd76-4265-8647-d06a9b4a6a30,6027435a-9373-49a1-98a5-0620e3019326,2026-01-05T15:08:33.001361,semillero,semillero_event,VENTA,Girasol,54,Bahía Blanca,Productor Gonzalez,2026-01-07T20:28:00.130360
620f4c70-58c2-4d70-af18-68b704e6446f,6027435a-9373-49a1-98a5-0620e3019326,2026-01-05T15:08:33.001361,semillero,semillero_event,TRANSFERENCIA,Girasol,337,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.130371
f1cc5d10-1d83-4ab1-a7bc-317ae4253b97,7fff4c79-b02b-4e5e-8deb-4d14f5f27f7b,2026-01-04T09:29:33.107508,semillero,semillero_event,PRODUCCION,Girasol,198,9 de Julio,9 de Julio,2026-01-07T20:28:00.130417
6efe21e6-d9e5-46bd-88da-6b4b7c2f01e4,7fff4c79-b02b-4e5e-8deb-4d14f5f27f7b,2026-01-04T09:29:33.107508,semillero,semillero_event,TRATAMIENTO,Girasol,198,9 de Julio,9 de Julio,2026-01-07T20:28:00.130426
2d263c1c-8f2c-41ab-931b-67a1275c872f,7fff4c79-b02b-4e5e-8deb-4d14f5f27f7b,2026-01-04T09:29:33.107508,semillero,semillero_event,EMBOLSADO,Girasol,198,9 de Julio,9 de Julio,2026-01-07T20:28:00.130433
157230e3-2f21-4c13-9c0d-58fa038998b9,7fff4c79-b02b-4e5e-8deb-4d14f5f27f7b,2026-01-04T09:29:33.107508,semillero,semillero_event,VENTA,Girasol,139,9 de Julio,Productor Paez,2026-01-07T20:28:00.130466
f54e3268-bfdd-48f6-a49d-b4b898e08ebd,7fff4c79-b02b-4e5e-8deb-4d14f5f27f7b,2026-01-04T09:29:33.107508,semillero,semillero_event,TRANSFERENCIA,Girasol,198,9 de Julio,9 de Julio,2026-01-07T20:28:00.130478
56385d1e-a697-4fcf-936c-363a53350c95,71396292-1fa9-4bb7-bef2-948440d16dbd,2026-01-03T08:33:51.286413,semillero,semillero_event,PRODUCCION,Trigo,146,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.130530
758bc03e-5e0d-4e9e-a563-5768abbc3f23,71396292-1fa9-4bb7-bef2-948440d16dbd,2026-01-03T08:33:51.286413,semillero,semillero_event,TRATAMIENTO,Trigo,146,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.130580
ade28fcf-ee14-4aec-810b-ad454455996c,71396292-1fa9-4bb7-bef2-948440d16dbd,2026-01-03T08:33:51.286413,semillero,semillero_event,EMBOLSADO,Trigo,146,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.130594
d07f4a00-37a0-4a72-9eba-8d75cd7a55b4,71396292-1fa9-4bb7-bef2-948440d16dbd,2026-01-03T08:33:51.286413,semillero,semillero_event,VENTA,Trigo,38,Santa Rosa,Productor Castro,2026-01-07T20:28:00.130625
023356ac-aea7-4086-adb0-4eb8f35d3a84,71396292-1fa9-4bb7-bef2-948440d16dbd,2026-01-03T08:33:51.286413,semillero,semillero_event,TRANSFERENCIA,Trigo,146,Santa Rosa,Santa Rosa,2026-01-07T20:28:00.130637
3e4c5c6b-8795-486e-a009-f5547beb65ec,fed64c38-6914-4c99-add0-b2d0e96523c8,2026-01-02T04:15:01.117833,semillero,semillero_event,PRODUCCION,Maíz,80,9 de Julio,9 de Julio,2026-01-07T20:28:00.130688
573bdc6e-4ea4-4e72-b7a7-8a1259ac7289,fed64c38-6914-4c99-add0-b2d0e96523c8,2026-01-02T04:15:01.117833,semillero,semillero_event,TRATAMIENTO,Maíz,80,9 de Julio,9 de Julio,2026-01-07T20:28:00.130702
e059f4b7-e84b-497c-a65e-6b428624baeb,fed64c38-6914-4c99-add0-b2d0e96523c8,2026-01-02T04:15:01.117833,semillero,semillero_event,EMBOLSADO,Maíz,80,9 de Julio,9 de Julio,2026-01-07T20:28:00.130715
928ccddd-5485-47da-a852-128c8e8af77f,fed64c38-6914-4c99-add0-b2d0e96523c8,2026-01-02T04:15:01.117833,semillero,semillero_event,VENTA,Maíz,57,9 de Julio,Productor Sosa,2026-01-07T20:28:00.130744
724c28dc-da45-444d-a270-fe1640d3a202,fed64c38-6914-4c99-add0-b2d0e96523c8,2026-01-02T04:15:01.117833,semillero,semillero_event,TRANSFERENCIA,Maíz,80,9 de Julio,9 de Julio,2026-01-07T20:28:00.130755
194bfc9f-581a-4f01-a9f2-9cc3504e304f,b2824402-fa30-4f83-b96b-841d8109bd27,2026-01-01T00:22:17.458780,semillero,semillero_event,PRODUCCION,Soja,215,Pergamino,Pergamino,2026-01-07T20:28:00.130803
f4cbff91-d184-41cf-92b5-58caea30ff97,b2824402-fa30-4f83-b96b-841d8109bd27,2026-01-01T00:22:17.458780,semillero,semillero_event,TRATAMIENTO,Soja,215,Pergamino,Pergamino,2026-01-07T20:28:00.130816
02373848-abc7-4195-8dbd-b6be8d95d366,b2824402-fa30-4f83-b96b-841d8109bd27,2026-01-01T00:22:17.458780,semillero,semillero_event,EMBOLSADO,Soja,215,Pergamino,Pergamino,2026-01-07T20:28:00.130828
77f31741-6eda-49b4-81a0-c3d4adeda2b6,b2824402-fa30-4f83-b96b-841d8109bd27,2026-01-01T00:22:17.458780,semillero,semillero_event,VENTA,Soja,197,Pergamino,Productor Cruz,2026-01-07T20:28:00.130868
e4740dac-e01c-4089-86f2-5f41d4f0755e,b2824402-fa30-4f83-b96b-841d8109bd27,2026-01-01T00:22:17.458780,semillero,semillero_event,TRANSFERENCIA,Soja,215,Pergamino,Pergamino,2026-01-07T20:28:00.130878
ce05fd41-0cba-47e3-b72f-86ce97e75750,8208f6fd-9b28-42ed-9c80-4b8400dfb2e0,2026-01-02T14:28:05.978339,semillero,semillero_event,PRODUCCION,Maíz,384,Pergamino,Pergamino,2026-01-07T20:28:00.130935
752e9fc7-ad71-4d83-a6f3-00eaa118d646,8208f6fd-9b28-42ed-9c80-4b8400dfb2e0,2026-01-02T14:28:05.978339,semillero,semillero_event,TRATAMIENTO,Maíz,384,Pergamino,Pergamino,2026-01-07T20:28:00.130947
9f3863e3-1185-4fe8-866a-b32afac9db9d,8208f6fd-9b28-42ed-9c80-4b8400dfb2e0,2026-01-02T14:28:05.978339,semillero,semillero_event,EMBOLSADO,Maíz,384,Pergamino,Pergamino,2026-01-07T20:28:00.130953
c91b35ce-d119-4e26-9bb6-1dca7a6cd0a5,8208f6fd-9b28-42ed-9c80-4b8400dfb2e0,2026-01-02T14:28:05.978339,semillero,semillero_event,VENTA,Maíz,88,Pergamino,Productor Escobar,2026-01-07T20:28:00.130973
ed9a2d35-9e0b-4315-952e-2cde2a678b54,8208f6fd-9b28-42ed-9c80-4b8400dfb2e0,2026-01-02T14:28:05.978339,semillero,semillero_event,TRANSFERENCIA,Maíz,384,Pergamino,Pergamino,2026-01-07T20:28:00.130979
2c1ff1eb-88f8-4ca5-8d54-bae064085761,7c0d64c0-415e-4b8a-9f03-18bd0ee9357c,2026-01-06T12:51:26.936399,semillero,semillero_event,PRODUCCION,Trigo,482,Pergamino,Pergamino,2026-01-07T20:28:00.131015
667d2454-5169-4cf8-9398-0ee9dac5b874,7c0d64c0-415e-4b8a-9f03-18bd0ee9357c,2026-01-06T12:51:26.936399,semillero,semillero_event,TRATAMIENTO,Trigo,482,Pergamino,Pergamino,2026-01-07T20:28:00.131020
acd9e3ac-7b41-4c39-88b2-a7ca2b44d3e9,7c0d64c0-415e-4b8a-9f03-18bd0ee9357c,2026-01-06T12:51:26.936399,semillero,semillero_event,EMBOLSADO,Trigo,482,Pergamino,Pergamino,2026-01-07T20:28:00.131024
e3947af2-0c8e-41d8-9d1e-f85ba25d9594,7c0d64c0-415e-4b8a-9f03-18bd0ee9357c,2026-01-06T12:51:26.936399,semillero,semillero_event,VENTA,Trigo,401,Pergamino,Productor Alvarez,2026-01-07T20:28:00.131040
9b04af91-4927-4f5c-a5ce-6e5181c8b07d,7c0d64c0-415e-4b8a-9f03-18bd0ee9357c,2026-01-06T12:51:26.936399,semillero,semillero_event,TRANSFERENCIA,Trigo,482,Pergamino,Pergamino,2026-01-07T20:28:00.131046
b9850eb9-b2ce-4050-98f6-e2b6ea5826e5,823002d2-df5f-4c66-a97d-89413b32221d,2026-01-04T14:25:21.223547,semillero,semillero_event,PRODUCCION,Soja,515,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.131071
15e64f95-b313-4a71-a705-b56c813d45b1,823002d2-df5f-4c66-a97d-89413b32221d,2026-01-04T14:25:21.223547,semillero,semillero_event,TRATAMIENTO,Soja,515,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.131076
c5be1d7c-76a2-46ef-87fc-b6774f377707,823002d2-df5f-4c66-a97d-89413b32221d,2026-01-04T14:25:21.223547,semillero,semillero_event,EMBOLSADO,Soja,515,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.131120
2d242bb3-5e4e-4e5e-ab18-62fd04ea987d,823002d2-df5f-4c66-a97d-89413b32221d,2026-01-04T14:25:21.223547,semillero,semillero_event,VENTA,Soja,352,Trenque Lauquen,Productor Martinez,2026-01-07T20:28:00.131140
f30b71ac-d2cd-4619-8a41-a2516a1c446d,823002d2-df5f-4c66-a97d-89413b32221d,2026-01-04T14:25:21.223547,semillero,semillero_event,TRANSFERENCIA,Soja,515,Trenque Lauquen,Trenque Lauquen,2026-01-07T20:28:00.131147
d13f113d-487f-4c8d-8bd9-8e0282c9eb32,0b6efcb1-a517-4ae7-bf83-d8d383348810,2026-01-02T18:04:50.060749,semillero,semillero_event,PRODUCCION,Soja,366,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.131177
13c1ba73-6cfc-4ee9-8009-2a87176afd43,0b6efcb1-a517-4ae7-bf83-d8d383348810,2026-01-02T18:04:50.060749,semillero,semillero_event,TRATAMIENTO,Soja,366,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.131181
b4e4ae80-5b29-4efe-9868-0edd89c3494a,0b6efcb1-a517-4ae7-bf83-d8d383348810,2026-01-02T18:04:50.060749,semillero,semillero_event,EMBOLSADO,Soja,366,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.131194
b12bba52-016f-4a40-b0a5-ca961b62a97a,0b6efcb1-a517-4ae7-bf83-d8d383348810,2026-01-02T18:04:50.060749,semillero,semillero_event,VENTA,Soja,121,Bahía Blanca,Productor Gonzalez,2026-01-07T20:28:00.131222
7d385807-51ce-4b29-b1b2-d41b73340be6,0b6efcb1-a517-4ae7-bf83-d8d383348810,2026-01-02T18:04:50.060749,semillero,semillero_event,TRANSFERENCIA,Soja,366,Bahía Blanca,Bahía Blanca,2026-01-07T20:28:00.131229
c038a4f5-ecb4-48e0-822a-aa98f9c1a311,964c5338-0e9e-4c7a-b9ed-4f1cf2b0ace3,2026-01-02T19:46:58.307509,semillero,semillero_event,PRODUCCION,Maíz,353,9 de Julio,9 de Julio,2026-01-07T20:28:00.131257
43b6957b-abb2-447a-88cb-e1b394da46eb,964c5338-0e9e-4c7a-b9ed-4f1cf2b0ace3,2026-01-02T19:46:58.307509,semillero,semillero_event,TRATAMIENTO,Maíz,353,9 de Julio,9 de Julio,2026-01-07T20:28:00.131265
b190a137-0b20-41b3-a7aa-2b5c25ee698e,964c5338-0e9e-4c7a-b9ed-4f1cf2b0ace3,2026-01-02T19:46:58.307509,semillero,semillero_event,EMBOLSADO,Maíz,353,9 de Julio,9 de Julio,2026-01-07T20:28:00.131270
4f7e33a7-3210-42fa-a5f4-ee490a703f53,964c5338-0e9e-4c7a-b9ed-4f1cf2b0ace3,2026-01-02T19:46:58.307509,semillero,semillero_event,VENTA,Maíz,152,9 de Julio,Productor Moreno,2026-01-07T20:28:00.131286
33c927cb-3450-4be3-8e54-815a4384bc5c,964c5338-0e9e-4c7a-b9ed-4f1cf2b0ace3,2026-01-02T19:46:58.307509,semillero,semillero_event,TRANSFERENCIA,Maíz,353,9 de Julio,9 de Julio,2026-01-07T20:28:00.131291
